"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"224","Dave Matthews Band","Crash","April","30",1996,"LP","RCA","Rock",NA,NA,NA,NA,68,3,76,27
"225","Ryan Adams & The Cardinals","Cold Roses","May","3",2005,"LP","Lost Highway","Alt-Country",69,23,8.8,102,71,14,80,22
"226","Ryan Adams & The Cardinals","Jacksonville City Nights","September","27",2005,"LP","Lost Highway","Alt-Country",NA,NA,NA,NA,73,8,81,12
"227","Ryan Adams","Heartbreaker","September","5",2000,"LP","Bloodshot Records","Alt-Country",NA,NA,NA,NA,79,6,82,102
"228","Ryan Adams","Gold","September","25",2001,"LP","Lost Highway Records","Alt-Country",78,16,8.7,38,80,8,75,55
"229","Ryan Adams","Demolition","September","24",2002,"LP","Lost Highway Records","Alt-Country",70,15,8.1,17,64,8,72,24
"230","Ryan Adams","Rock n Roll","November","4",2003,"LP","Lost Highway Records","Alternative Rock",66,23,6.8,51,58,14,64,23
"231","Ryan Adams","Love Is Hell","May","4",2004,"LP","Lost Highway Records","Indie Rock",74,16,8.7,21,65,4,78,27
"232","Ryan Adams","29","December","19",2005,"LP","Lost Highway Records","Singer-Songwriter",69,22,8.7,58,61,12,73,17
"233","Ryan Adams","Easy Tiger","June","26",2007,"LP","Lost Highway Records","Alt-Country",76,29,8.7,58,75,18,74,24
"234","Drive-By Truckers","A Blessing and a Curse","April","18",2006,"LP","New West","Southern Rock",78,24,8.7,19,75,9,73,10
"235","Drive-By Truckers","Southern Rock Opera","September","12",2001,"LP","Soul Dump","Southern Rock",86,5,8.7,7,87,3,84,26
"236","Drive-By Truckers","Pizza Deliverance","May","11",1999,"LP","Soul Dump Records","Country Rock",NA,NA,NA,NA,69,2,72,9
"237","Drive-By Truckers","Gangstabilly","March","24",1998,"LP","Soul Dump Records","Southern Rock",NA,NA,NA,NA,69,2,69,7
"238","Wilco","Yankee Hotel Foxtrot","April","23",2002,"LP","Nonesuch","Alternative Rock",87,26,8.9,240,92,13,88,907
"239","Wilco","A Ghost Is Born","June","22",2004,"LP","Nonesuch","Alternative Rock",81,33,8.8,135,75,13,79,140
"240","Wilco","Sky Blue Sky","May","15",2007,"LP","Nonesuch","Alt-Country",73,38,8.1,210,78,17,78,144
"241","Wilco","Summerteeth","March","9",1999,"LP","Reprise","Indie Rock",NA,NA,NA,NA,88,7,85,223
"242","Wilco","Being There","October","29",1996,"LP","Reprise","Alt-Country",NA,NA,NA,NA,89,7,82,158
"243","Wilco","A.M.","March","28",1995,"LP","Reprise","Alt-Country",NA,NA,NA,NA,71,3,72,89
"244","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","January","23",2006,"LP","Domino","Indie Rock",82,33,8.2,846,82,20,84,1372
"245","Arctic Monkeys","Favourite Worst Nightmare","April","18",2007,"LP","Domino, Warner Bros.","Alternative Rock",82,38,8.5,542,78,25,82,1068
"246","Dirty Projectors","Rise Above","September","11",2007,"LP","Dead Oceans","Experimental Rock",78,17,7.2,23,74,14,78,34
"247","Yo La Tengo","I Am Not Afraid of You and I Will Beat Your Ass","September","12",2006,"LP","Matador","Indie Rock",85,37,8.9,61,83,18,81,92
"248","Yo La Tengo","Summer Sun","April","8",2003,"LP","Matador","Indie Rock",77,26,9,17,72,10,77,49
"249","Yo La Tengo","And Then Nothing Turned Itself Inside-Out","February","22",2000,"LP","Matador","Indie Rock",83,20,8.6,36,85,6,84,232
"250","Yo La Tengo","I Can Hear the Heart Beating as One","April","22",1997,"LP","Matador","Indie Rock",NA,NA,NA,NA,91,7,85,291
"251","Sonic Youth","Rather Ripped","June","13",2006,"LP","Geffen Records, Interscope","Alternative Rock",82,34,8.8,58,77,18,76,115
"252","Sonic Youth","Sonic Nurse","June","8",2004,"LP","Geffen Records / Interscope","Alternative Rock",77,32,8.9,43,77,15,77,120
"253","Dirty Projectors","The Getty Address","April","5",2005,"LP","Western Vinyl","Experimental Rock",NA,NA,NA,NA,73,4,79,27
"254","Radiohead","OK Computer","June","16",1997,"LP","Parlophone, Capitol","Alternative Rock",NA,NA,NA,NA,91,12,93,3204
"255","Radiohead","In Rainbows","October","10",2007,"LP","Self-released","Alternative Rock",88,42,9,2133,88,27,92,2835
"256","Radiohead","Pablo Honey","April","20",1993,"LP","Capitol / EMI","Alternative Rock",NA,NA,NA,NA,68,4,61,1258
"257","Radiohead","The Bends","March","13",1995,"LP","Capitol / EMI","Alternative Rock",NA,NA,NA,NA,85,8,85,2007
"258","Radiohead","Kid A","October","2",2000,"LP","Capitol / EMI","Experimental Rock",80,24,8.9,1129,85,13,92,2862
"259","Radiohead","Hail To The Thief","June","10",2003,"LP","Capitol / EMI","Art Rock",85,26,8.7,613,82,14,82,1510
"260","Radiohead","Amnesiac","June","5",2001,"LP","Capitol / EMI","Experimental Rock",75,25,8.6,519,77,13,82,1642
"261","Sunset Rubdown","Shut Up I Am Dreaming","May","2",2006,"LP","Absolutely Kosher","Indie Rock",81,9,8.7,52,78,8,81,25
"262","Sunset Rubdown","Random Spirit Lover","October","9",2007,"LP","Jagjaguwar","Indie Rock",76,19,8.8,57,78,14,79,19
"263","Dinosaur Jr.","Beyond","May","1",2007,"LP","Fat Possum","Alternative Rock",79,31,8.8,44,78,20,80,43
"264","Deer Tick","War Elephant","September","4",2007,"LP","Partisan Records","Folk",NA,NA,NA,NA,67,5,77,10
"265","Regina Spektor","Begin To Hope","June","13",2006,"LP","Sire","Singer-Songwriter",80,29,8.8,93,75,16,81,101
"266","Regina Spektor","Soviet Kitsch","August","17",2004,"LP","Sire","Singer-Songwriter",72,9,8.6,70,72,9,82,134
"267","Dinosaur Jr.","Hand It Over","March","25",1997,"LP","Blanco y Negro / Sire","Alternative Rock",NA,NA,NA,NA,73,4,74,20
"268","Dinosaur Jr.","Without A Sound","August","23",1994,"LP","Blanco y Negro / Sire","Alternative Rock",NA,NA,NA,NA,68,3,72,56
"269","Dinosaur Jr.","Where You Been","February","9",1993,"LP","Blanco y Negro / Sire","Alternative Rock",NA,NA,NA,NA,84,5,79,69
"270","Dinosaur Jr.","Green Mind","February","19",1991,"LP","Blanco y Negro / Sire","Alternative Rock",NA,NA,NA,NA,80,3,81,67
"271","Dinosaur Jr.","Bug","October","31",1988,"LP","SST Records","Alternative Rock",NA,NA,NA,NA,84,3,82,91
"272","Dinosaur Jr.","You're Living All Over Me","December","14",1987,"LP","SST Records","Alternative Rock",NA,NA,NA,NA,86,5,85,254
"273","Dinosaur Jr.","Dinosaur","January","1",1985,"LP","Homestead Records","Alternative Rock",NA,NA,NA,NA,61,3,71,40
"274","Future of the Left","Curses","September","24",2007,"LP","Too Pure","Post-Hardcore",NA,NA,NA,NA,81,9,83,19
"275","Phish","Farmhouse","May","16",2000,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,73,4,51,7
"276","Phish","Billy Breathes","October","15",1996,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,64,4,72,6
"277","Phish","Hoist","March","24",1994,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,55,2,56,5
"278","Phish","Rift","February","2",1993,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,69,2,68,5
"279","Phish","A Picture of Nectar","February","12",1992,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,58,2,80,14
"280","Phish","Lawn Boy","September","21",1990,"LP","Elektra Records","Jam Band",NA,NA,NA,NA,68,2,59,9
"281","Phish","Junta","May","8",1989,"LP","Self-release","Jam Band",NA,NA,NA,NA,65,2,69,11
"282","Jay Reatard","Blood Visions","October","10",2006,"LP","In The Red","Garage Punk",NA,NA,NA,NA,81,2,81,110
"283","The Black Keys","Rubber Factory","September","7",2004,"LP","Epitah","Rock",81,23,8.7,87,75,10,79,162
"284","The Black Keys","Thickfreakness","April","8",2003,"LP","Fat Possum","Blues Rock",74,13,8.5,57,72,7,78,128
"285","The Black Keys","Magic Potion","September","12",2006,"LP","Nonesuch","Rock",69,23,7.6,79,71,14,74,101
"286","The Black Keys","Chulahoma","May","2",2006,"EP","Fat Possum","Rock",NA,NA,NA,NA,70,7,80,39
"287","The Black Keys","The Big Come Up","May","14",2002,"LP","Alive","Rock",NA,NA,NA,NA,80,3,74,114
"288","The Black Keys","The Moan","January","19",2004,"EP","Alive","Rock",NA,NA,NA,NA,50,1,71,9
"289","The Field","From Here We Go Sublime","April","3",2007,"LP","Kompakt","Minimal Techno",90,14,6.7,395,85,8,83,141
"290","Burial","Untrue","November","6",2007,"LP","Hyperdub","Dubstep",90,23,8,463,94,15,87,891
"291","Panda Bear","Person Pitch","March","20",2007,"LP","Paw Tracks","Experimental",87,31,8.7,232,85,20,85,573
"292","Robert Plant and Alison Krauss","Raising Sand","October","23",2007,"LP","Rounder","Folk",87,20,8.7,84,79,13,81,23
"293","Les Savy Fav","Let's Stay Friends","September","18",2007,"LP","French Kiss","Indie Rock",87,23,8.2,36,75,17,76,21
"294","Arcade Fire","Neon Bible","March","6",2007,"LP","Merge","Indie Rock",87,46,8.8,901,85,26,83,998
"295","M.I.A.","Kala","August","21",2007,"LP","Interscope, XL","Electropop",87,37,8.6,314,85,25,84,561
"296","LCD Soundsystem","Sound of Silver","March","20",2007,"LP","Capitol","Dance Punk",86,41,8.6,276,86,25,88,992
"297","Robert Wyatt","Comicopera","October","9",2007,"LP","Domino","Singer-Songwriter",86,20,8.6,12,81,10,74,13
"298","Battles","Mirrored","May","22",2007,"LP","Warp","Math Rock",86,31,8,183,82,18,82,301
"299","LCD Soundsystem","45:33:00","October","17",2006,"EP","DFA, Nike","Electronic",86,14,7.8,40,83,13,79,80
"300","Miranda Lambert","Crazy Ex-Girlfriend","May","1",2007,"LP","Sony","Country",85,15,8.6,53,83,8,77,28
"301","Meshell Ndegeocello","The World Has Made Me The Man Of My Dreams","September","25",2007,"LP","Emarcy/Umgd","Soul",84,8,8.8,14,77,6,78,8
"302","The Dillinger Escape Plan","Ire Works","November","13",2007,"LP","Relapse","Mathcore",84,15,8.2,69,78,8,81,89
"303","Spoon","Ga Ga Ga Ga Ga","July","10",2007,"LP","Merge","Indie Rock",84,33,8.7,178,81,17,83,230
"304","Eluvium","Copia","February","20",2007,"LP","Temporary Residence","Ambient",84,11,8,38,77,9,82,16
"305","Iron & Wine","The Shepherd's Dog","September","25",2007,"LP","Sub Pop","Folk",84,34,8.8,64,84,21,81,134
"306","Suzanne Vega","Beauty & Crime","July","17",2007,"LP","Blue Note Records","Singer-Songwriter",84,12,8.7,20,75,5,76,7
"307","Stars of the Lid","And Their Refinement Of The Decline","April","7",2007,"LP","Kranky","Ambient",87,13,7.3,102,87,10,84,138
"308","The Besnard Lakes","The Besnard Lakes Are The Dark Horse","February","20",2007,"LP","Jagjaguwar","Indie Rock",83,17,8.2,46,80,10,77,13
"309","Grinderman","Grinderman","April","10",2007,"LP","Anti-","Garage Rock",83,33,8.4,46,80,13,78,56
"310","Blonde Redhead","23","April","10",2007,"LP","4AD","Indie Rock",83,30,8.8,67,77,17,78,92
"311","Caribou","Andorra","August","21",2007,"LP","Merge","Psychedelic Pop",83,26,8.6,40,78,18,78,95
"312","RÃ³isÃ­n Murphy","Overpowered","October","15",2007,"LP","EMI","Electropop",82,12,8.8,60,79,10,82,103
"313","of Montreal","Hissing Fauna, Are You The Destroyer?","January","23",2007,"LP","Polyvinyl","Indie Pop",80,36,8.8,161,79,16,83,271
"314","The White Stripes","Icky Thump","June","19",2007,"LP","Warner Bros","Garage Rock",80,39,8.7,244,78,24,76,254
"315","Band of Horses","Cease to Begin","October","9",2007,"LP","Sub Pop","Indie Rock",78,27,8.3,47,75,14,77,84
"316","Feist","The Reminder","May","1",2007,"LP","Interscope","Indie Pop",79,31,8.8,98,80,18,81,202
"317","Modest Mouse","We Were Dead Before The Ship Even Sank","March","20",2007,"LP","Sony","Alternative Rock",78,38,8.6,253,74,19,74,211
"318","Kanye West","Graduation","September","11",2007,"LP","Roc-A-Fella","Hip Hop",79,32,8.1,1015,75,20,80,2342
"319","Kings of Leon","Because of the Times","April","3",2007,"LP","RCA","Alternative Rock",79,31,8.2,181,77,19,74,115
"320","TV on the Radio","Return to Cookie Mountain","September","12",2006,"LP","Interscope / 4AD","Experimental Rock",88,40,8.1,246,87,20,82,254
"321","Joanna Newsom","Ys","November","14",2006,"LP","Drag City","Indie Folk",85,35,8.3,363,86,25,90,656
"322","Bob Dylan","Modern Times","August","29",2006,"LP","Sony","Folk",89,29,8.5,285,89,16,79,137
"323","Neko Case","Fox Confessor Brings the Flood","March","7",2006,"LP","Anti","Alt-Country",85,28,8.9,71,86,15,83,72
"324","The Decemberists","The Crane Wife","October","3",2006,"LP","Capitol","Folk Rock",84,33,8.8,158,82,18,82,145
"325","Ali Farka TourÃ©","Savane","July","25",2006,"LP","Nonesuch","World",94,11,8.4,66,89,8,79,21
"326","Clipse","Hell Hath No Fury","November","28",2006,"LP","Star Trak","Hip Hop",89,29,8.3,184,88,17,86,406
"327","Ghostface Killah","Fishscale","March","28",2006,"LP","Def Jam","Hip Hop",88,32,8.7,108,83,14,83,139
"328","Tom ZÃ©","Estudando o Pagode","April","11",2006,"LP","Luaka Bop","MPB",86,14,8.8,50,82,9,77,16
"329","The Knife","Silent Shout","February","17",2006,"LP","Rabid","Electropop",74,22,8.8,115,83,15,84,429
"330","Liars","Drum's Not Dead","March","21",2006,"LP","Mute","Experimental Rock",79,29,8.7,62,79,18,82,77
"331","Scott Walker","The Drift","May","23",2006,"LP","4AD","Experimental",85,30,8.1,117,84,16,81,79
"332","Gnarls Barkley","St. Elsewhere","May","9",2006,"LP","Downtown","Neo-Soul",81,37,8.4,109,79,21,79,121
"333","Lily Allen","Alright, Still","July","14",2006,"LP","Capitol / Regal","Pop",79,27,8,172,76,18,80,223
"334","Jarvis Cocker","Jarvis","November","14",2006,"LP","Rough Trade","Britpop",82,30,8.4,32,81,18,77,19
"335","Hot Chip","The Warning","June","13",2006,"LP","Astralwerks","Indietronica",79,27,8.8,55,79,16,78,130
"336","Cat Power","The Greatest","January","24",2006,"LP","Matador","Singer-Songwriter",80,35,8.3,88,80,20,77,84
"337","J Dilla","Donuts","February","7",2006,"LP","Stones Throw","Instrumental Hip Hop",84,15,8.6,99,87,8,88,765
"338","Built to Spill","You in Reverse","April","11",2006,"LP","Warner Bros","Indie Rock",81,28,8.8,60,75,18,77,51
"339","The Flaming Lips","At War With The Mystics","April","4",2006,"LP","Warner Bros","Progressive Pop",76,37,7.9,156,77,19,73,148
"340","Midlake","The Trials of Van Occupanther","July","25",2006,"LP","Bella Union","Folk Rock",79,23,8.8,40,80,13,78,46
"341","The Raconteurs","Broken Boy Soldiers","May","16",2006,"LP","V2 / XL","Alternative Rock",75,35,8,96,72,19,74,108
"342","Thom Yorke","The Eraser","July","11",2006,"LP","XL","Electronic",76,37,8.3,217,74,22,79,351
"343","The Thermals","The Body, The Blood, The Machine","August","22",2006,"LP","Sub Pop","Indie Rock",84,17,8.6,22,81,10,81,50
"344","Yeah Yeah Yeahs","Show Your Bones","March","28",2006,"LP","Interscope","Indie Rock",79,35,8,97,76,20,76,122
"345","Junior Boys","So This Is Goodbye","September","12",2006,"LP","Domino","Electronic",79,32,8.6,37,72,16,80,35
"346","Belle & Sebastian","The Life Pursuit","February","7",2006,"LP","Matador / Rough Trade","Indie Pop",78,35,8.6,120,80,20,81,148
"347","Bonnie 'Prince' Billy","The Letting Go","September","19",2006,"LP","Drag City","Folk",84,24,8.4,31,81,14,80,24
"348","Califone","Roots & Crowns","October","10",2006,"LP","Thrill Jockey","Indie Folk",77,17,8.7,22,78,8,78,14
"349","Neil Young","Living With War","May","9",2006,"LP","Reprise","Rock",77,24,8.3,53,77,12,73,16
"350","Art Brut","Bang Bang Rock & Roll","May","30",2005,"LP","Downtown / Fierce Panda","Indie Rock",83,25,7.2,82,82,13,80,40
"351","Boris","Pink","November","18",2005,"LP","Southern Lord Records","Noise Rock",80,13,8.4,14,81,7,84,228
"352","Phoenix","It's Never Been Like That","May","23",2006,"LP","Astralwerks / Source","Indie Pop",72,25,8.8,43,74,16,78,110
"353","Tim Hecker","Harmony in Ultraviolet","October","16",2006,"LP","Kranky","Drone",NA,NA,NA,NA,84,5,84,187
"354","Beach House","Beach House","October","3",2006,"LP","Carpark","Dream Pop",73,14,8.3,76,67,7,73,349
"355","T.I.","King","March","28",2006,"LP","Atlantic","Hip Hop",77,18,8.4,56,76,10,75,48
"356","Man Man","Six Demon Bag","February","21",2006,"LP","Ace Fu","Experimental Rock",79,17,8.6,16,76,10,81,19
"357","Yeasayer","All Hour Cymbals","October","23",2007,"LP","We Are Free","Experimental",NA,NA,NA,NA,85,15,78,102
"358","Sufjan Stevens","Illinois","July","5",2005,"LP","Asthmatic Kitty","Chamber Pop",90,40,8.9,753,92,21,91,1409
"359","My Morning Jacket","Z","October","4",2005,"LP","ATO","Indie Rock",90,31,8.4,247,82,18,80,162
"360","Antony and the Johnsons","I Am a Bird Now","February","1",2005,"LP","Secretly Canadian / Rough Trade","Chamber Pop",88,30,8.3,266,89,14,84,203
"361","LCD Soundsystem","LCD Soundsystem","February","15",2005,"LP","Capitol / DFA","Dance Punk",86,35,8,136,82,17,81,485
"362","M.I.A.","Arular","March","22",2005,"LP","Beggars Banquet / XL","Electropop",88,33,8.4,316,88,15,83,370
"363","Okkervil River","Black Sheep Boy","April","5",2005,"LP","Jagjaguwar","Indie Rock",86,22,8.8,95,78,7,81,56
"364","Andrew Bird","The Mysterious Production of Eggs","February","8",2005,"LP","Righteous Babe","Singer-Songwriter",85,21,8.8,112,81,8,80,120
"365","Kanye West","Late Registration","August","30",2005,"LP","Roc-A-Fella","Hip Hop",85,31,8.4,1098,83,20,88,2370
"366","Spoon","Gimme Fiction","May","10",2005,"LP","Merge","Indie Rock",84,30,8.8,128,83,12,80,139
"367","Sleater-Kinney","The Woods","May","24",2005,"LP","Sub Pop","Indie Rock",88,35,8.4,182,88,13,85,281
"368","Bright Eyes","I'm Wide Awake, It's Morning","January","25",2005,"LP","Saddle Creek","Folk",85,33,8.1,211,83,15,84,381
"369","The New Pornographers","Twin Cinema","August","23",2005,"LP","Matador","Power Pop",85,32,8.8,137,86,14,82,100
"370","Deerhoof","The Runners Four","October","11",2005,"LP","Kill Rock Stars","Experimental",76,22,7.6,69,82,12,78,45
"371","The White Stripes","Get Behind Me Satan","June","7",2005,"LP","V2 / XL","Garage Rock",81,38,8.3,280,74,20,73,249
"372","Broken Social Scene","Broken Social Scene","October","4",2005,"LP","Arts & Crafts","Indie Rock",82,31,8.4,132,75,17,82,128
"373","Doves","Some Cities","March","1",2005,"LP","Capitol / Heavenly","Dream Pop",72,28,8.2,69,69,14,75,23
"374","IsolÃ©e","We Are Monster","June","6",2005,"LP","Playhouse","Electronic",NA,NA,NA,NA,81,5,76,13
"375","Lightning Bolt","Hypermagic Mountain","October","18",2005,"LP","Load","Noise Rock",88,23,6.6,104,82,8,81,98
"376","Edan","Beauty and the Beat","March","29",2005,"LP","Lewis","Hip Hop",85,18,8.7,36,88,8,84,123
"377","Wolf Parade","Apologies to the Queen Mary","September","27",2005,"LP","Sub Pop","Indie Rock",83,32,8.8,172,85,14,83,173
"378","The Decemberists","Picaresque","March","22",2005,"LP","Kill Rock Stars","Folk Rock",81,32,8.5,124,85,15,81,107
"379","Coldplay","X&Y","June","7",2005,"LP","Capitol","Pop Rock",72,33,7.9,686,72,20,71,511
"380","Sufjan Stevens","Seven Swans","March","16",2004,"LP","Sounds Familyre / Rough Trade","Indie Folk",87,23,8.8,109,81,13,82,473
"381","Black Lips","Good Bad Not Evil","September","11",2007,"LP","Vice","Garage Rock",73,24,8.7,15,76,9,77,57
"382","Brian Wilson","SMiLE","September","28",2004,"LP","Nonesuch","Rock",97,29,7.9,504,94,13,84,136
"383","Loretta Lynn","Van Lear Rose","April","27",2004,"LP","Interscope","Country",97,27,8.4,137,85,16,79,42
"384","Madvillain","Madvillainy","March","23",2004,"LP","Stones Throw","Hip Hop",93,20,8.8,658,88,10,92,2080
"385","Dizzee Rascal","Boy in da Corner","July","21",2003,"LP","Matador / XL","Grime",92,28,8.8,189,91,14,83,257
"386","The Streets","A Grand Don't Come For Free","May","18",2004,"LP","Vice / 679","Hip Hop",91,30,7.9,223,86,13,79,168
"387","Arcade Fire","Funeral","September","14",2004,"LP","Merge / Rough Trade","Indie Rock",90,33,8.9,1020,93,19,89,1793
"388","Junior Boys","Last Exit","September","21",2004,"LP","KIN / Domino","Synthpop",89,23,8.2,50,85,11,76,42
"389","Kanye West","The College Dropout","February","10",2004,"LP","Roc-A-Fella","Hip Hop",87,25,8.3,1144,79,12,87,2514
"390","Devendra Banhart","Rejoicing In The Hands","May","4",2004,"LP","Young God","Folk",88,21,8.4,25,83,12,79,74
"391","Elliott Smith","From a Basement on the Hill","October","19",2004,"LP","Anti","Folk",88,37,8.9,120,83,19,81,129
"392","Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre Of Orpheus","October","26",2004,"LP","Anti","Alternative Rock",88,31,8.8,59,84,15,82,190
"393","The Fiery Furnaces","Blueberry Boat","July","13",2004,"LP","Sanctuary","Art Pop",70,34,8.4,74,78,16,81,64
