"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"155","A Place To Bury Strangers","Exploding Head","October","6",2009,"LP","Mute","Noise Rock",79,16,87,25,79,12,79,49,FALSE,TRUE,"Rock",83.8780487804878,79
"156","DJ Quik & Kurupt","Blaqkout","June","9",2009,"LP","Mad Science","Hip Hop",83,8,74,9,75,5,79,8,TRUE,FALSE,"Pop",78.2352941176471,77.4615384615385
"157","Wye Oak","The Knot","July","21",2009,"LP","Merge","Indie Rock",75,14,87,9,74,11,76,18,FALSE,TRUE,"Rock",79.695652173913,75.2413793103448
"158","Flight of the Conchords","I Told You I Was Freaky","October","20",2009,"LP","Sub Pop","Comedy",66,22,84,15,64,20,73,15,FALSE,FALSE,"Neither",73.2972972972973,67.8571428571429
"159","YACHT","See Mystery Lights","July","28",2009,"LP","Dfa Records","Electronic",70,25,72,13,70,24,79,14,FALSE,FALSE,"Neither",70.6842105263158,73.3157894736842
"160","The Mountain Goats","The Life of the World to Come","October","6",2009,"LP","4AD Records","Indie Rock",78,18,88,13,80,17,78,41,FALSE,TRUE,"Rock",82.1935483870968,78.5862068965517
"161","Modest Mouse","No One's First and You're Next","August","4",2009,"EP","Sony","Alternative Rock",75,11,86,38,61,8,75,37,FALSE,TRUE,"Rock",83.530612244898,72.5111111111111
"162","Wild Beasts","Two Dancers","September","8",2009,"LP","Domino","Indie Rock",83,19,87,47,82,22,81,121,FALSE,TRUE,"Rock",85.8484848484848,81.1538461538462
"163","Pissed Jeans","King of Jeans","August","18",2009,"LP","Sub Pop","Noise Rock",82,20,83,4,76,12,78,15,FALSE,TRUE,"Rock",82.1666666666667,77.1111111111111
"164","Jay-Z","The Blueprint 3","September","8",2009,"LP","Roc Nation","Hip Hop",65,22,71,211,66,27,63,232,TRUE,FALSE,"Pop",70.4334763948498,63.3127413127413
"165","The Flaming Lips","Embryonic","October","13",2009,"LP","Warner Bros.","Neo-Psychedelia",81,33,87,110,75,26,82,238,FALSE,FALSE,"Neither",85.6153846153846,81.3106060606061
"166","Third Eye Blind","Ursa Major","August","18",2009,"LP","Red Distribution","Alternative Rock",65,7,84,42,64,5,65,7,FALSE,TRUE,"Rock",81.2857142857143,64.5833333333333
"167","Weezer","Raditude","November","3",2009,"LP","DGC, Interscope","Alternative Rock",57,25,59,149,49,23,32,334,FALSE,TRUE,"Rock",58.7126436781609,33.0952380952381
"168","John Mayer","Battle Studies","November","17",2009,"LP","Sony","Rock",64,17,75,74,62,10,73,48,FALSE,TRUE,"Rock",72.9450549450549,71.1034482758621
"169","Fuck Buttons","Tarot Sport","October","20",2009,"LP","ATP","Electronic",84,21,81,55,81,23,83,140,FALSE,FALSE,"Neither",81.8289473684211,82.7177914110429
"170","Imogen Heap","Ellipse","August","25",2009,"LP","RCA","Electronic",68,14,88,39,67,13,75,24,FALSE,FALSE,"Neither",82.7169811320755,72.1891891891892
"171","The xx","xx","October","6",2009,"LP","Rough Trade","Indie Pop",87,25,88,405,85,23,82,956,TRUE,FALSE,"Pop",87.9418604651163,82.070480081716
"172","Mount Eerie","Wind's Poem","August","18",2009,"LP","P.W. Elverum & Sun","Indie Folk",85,12,88,17,86,9,82,133,TRUE,FALSE,"Pop",86.7586206896552,82.2535211267606
"173","Vivian Girls","Everything Goes Wrong","September","8",2009,"LP","In The Red","Lo-Fi",66,21,64,7,67,21,75,14,FALSE,FALSE,"Neither",65.5,70.2
"174","Circulatory System","Signal Morning","September","8",2009,"LP","Cloud Recordings","Psychedelic Rock",81,12,86,5,81,11,78,15,FALSE,TRUE,"Rock",82.4705882352941,79.2692307692308
"175","Simian Mobile Disco","Temporary Pleasure","September","15",2009,"LP","Wichita Recordings","Electronic",70,18,78,13,70,15,70,15,FALSE,FALSE,"Neither",73.3548387096774,70
"176","Taken By Trees","East of Eden","September","8",2009,"LP","Rough Trade","Indie Pop",82,14,81,7,75,13,72,10,TRUE,FALSE,"Pop",81.6666666666667,73.695652173913
"177","Julian Casablancas","Phrazes for the Young","November","3",2009,"LP","RCA","Synthpop",72,24,88,87,70,24,71,105,TRUE,FALSE,"Pop",84.5405405405405,70.8139534883721
"178","The Cribs","Ignore the Ignorant","September","8",2009,"LP","Warner Bros.","Indie Rock",75,17,82,20,71,17,74,14,FALSE,TRUE,"Rock",78.7837837837838,72.3548387096774
"179","HEALTH","Get Color","September","8",2009,"LP","Lovepump United","Noise Rock",79,18,85,19,78,18,76,40,FALSE,TRUE,"Rock",82.0810810810811,76.6206896551724
"180","Kid Cudi","Man on the Moon: The End of Day","September","15",2009,"LP","Motown","Hip Hop",71,15,88,374,70,15,80,897,TRUE,FALSE,"Pop",87.3444730077121,79.8355263157895
"181","Polvo","In Prism","September","8",2009,"LP","Merge","Indie Rock",79,14,56,11,75,9,80,8,FALSE,TRUE,"Rock",68.88,77.3529411764706
"182","Muse","The Resistance","September","15",2009,"LP","Warner Bros.","Alternative Rock",72,23,81,482,67,20,66,471,FALSE,TRUE,"Rock",80.590099009901,66.040733197556
"183","The Hold Steady","Almost Killed Me","March","16",2004,"LP","Frenchkiss","Indie Rock",78,12,82,11,79,7,79,19,FALSE,TRUE,"Rock",79.9130434782609,79
"184","The Hold Steady","Separation Sunday","May","3",2005,"LP","Frenchkiss","Indie Rock",86,22,87,42,81,8,80,46,FALSE,TRUE,"Rock",86.65625,80.1481481481482
"185","Animal Collective","Strawberry Jam","September","10",2007,"LP","Domino","Experimental",79,34,88,199,81,18,85,773,FALSE,FALSE,"Neither",86.68669527897,84.9089759797724
"186","Animal Collective","Feels","October","18",2005,"LP","FatCat","Experimental",84,35,88,144,81,17,85,541,FALSE,FALSE,"Neither",87.2178770949721,84.8781362007169
"187","Animal Collective","Sung Tongs","June","1",2004,"LP","Fat Cat Records","Neo-Psychedelia",83,23,87,102,82,10,82,530,FALSE,FALSE,"Neither",86.264,82
"188","The Hold Steady","Boys and Girls in America","October","3",2006,"LP","Vagrant","Indie Rock",85,36,84,107,81,20,81,75,FALSE,TRUE,"Rock",84.2517482517483,81
"189","Destroyer","Destroyer's Rubies","February","21",2006,"LP","Merge","Indie Rock",88,30,80,121,87,12,82,208,FALSE,TRUE,"Rock",81.5894039735099,82.2727272727273
"190","Destroyer","Your Blues","March","9",2004,"LP","Merge","Indie Rock",79,14,86,21,82,6,78,52,FALSE,TRUE,"Rock",83.2,78.4137931034483
"191","Grizzly Bear","Yellow House","September","5",2006,"LP","Warp","Psychedelic Folk",79,19,88,94,83,12,82,276,TRUE,FALSE,"Pop",86.4867256637168,82.0416666666667
"192","Drive-By Truckers","The Dirty South","August","24",2004,"LP","New West Records","Southern Rock",87,15,88,37,86,5,78,38,FALSE,TRUE,"Rock",87.7115384615385,78.9302325581395
"193","Drive-By Truckers","Decoration Day","June","17",2003,"LP","New West Records","Southern Rock",87,16,87,20,84,6,83,20,FALSE,TRUE,"Rock",87,83.2307692307692
"194","The National","Boxer","May","22",2007,"LP","Beggars Banquet","Indie Rock",86,31,88,339,85,21,85,600,FALSE,TRUE,"Rock",87.8324324324324,85
"195","The National","Alligator","April","12",2005,"LP","Beggars Banquet","Indie Rock",82,21,88,149,79,12,81,372,FALSE,TRUE,"Rock",87.2588235294118,80.9375
"196","The National","Sad Songs for Dirty Lovers","September","2",2003,"LP","Brassland Records","Indie Rock",78,13,85,60,76,6,73,174,FALSE,TRUE,"Rock",83.7534246575343,73.1
"197","Dave Matthews Band","Everyday","February","27",2001,"LP","RCA","Pop Rock",67,16,77,56,53,6,56,10,FALSE,TRUE,"Rock",74.7777777777778,54.875
"198","Dave Matthews Band","Busted Stuff","July","16",2002,"LP","RCA","Pop Rock",78,11,82,30,73,5,72,11,FALSE,TRUE,"Rock",80.9268292682927,72.3125
"199","Dave Matthews Band","Stand Up","May","10",2005,"LP","RCA","Pop Rock",63,7,66,82,66,5,47,11,FALSE,TRUE,"Rock",65.7640449438202,52.9375
"200","Ryan Adams & The Cardinals","Cold Roses","May","3",2005,"LP","Lost Highway","Alt-Country",69,23,88,102,71,14,80,22,FALSE,FALSE,"Neither",84.504,76.5
"201","Ryan Adams","Gold","September","25",2001,"LP","Lost Highway Records","Alt-Country",78,16,87,38,80,8,75,55,FALSE,FALSE,"Neither",84.3333333333333,75.6349206349206
"202","Ryan Adams","Demolition","September","24",2002,"LP","Lost Highway Records","Alt-Country",70,15,81,17,64,8,72,24,FALSE,FALSE,"Neither",75.84375,70
"203","Ryan Adams","Rock n Roll","November","4",2003,"LP","Lost Highway Records","Alternative Rock",66,23,68,51,58,14,64,23,FALSE,TRUE,"Rock",67.3783783783784,61.7297297297297
"204","Ryan Adams","Love Is Hell","May","4",2004,"LP","Lost Highway Records","Indie Rock",74,16,87,21,65,4,78,27,FALSE,TRUE,"Rock",81.3783783783784,76.3225806451613
"205","Ryan Adams","29","December","19",2005,"LP","Lost Highway Records","Singer-Songwriter",69,22,87,58,61,12,73,17,TRUE,FALSE,"Pop",82.05,68.0344827586207
"206","Ryan Adams","Easy Tiger","June","26",2007,"LP","Lost Highway Records","Alt-Country",76,29,87,58,75,18,74,24,FALSE,FALSE,"Neither",83.3333333333333,74.4285714285714
"207","Drive-By Truckers","A Blessing and a Curse","April","18",2006,"LP","New West","Southern Rock",78,24,87,19,75,9,73,10,FALSE,TRUE,"Rock",81.9767441860465,73.9473684210526
"208","Drive-By Truckers","Southern Rock Opera","September","12",2001,"LP","Soul Dump","Southern Rock",86,5,87,7,87,3,84,26,FALSE,TRUE,"Rock",86.5833333333333,84.3103448275862
"209","Wilco","Yankee Hotel Foxtrot","April","23",2002,"LP","Nonesuch","Alternative Rock",87,26,89,240,92,13,88,907,FALSE,TRUE,"Rock",88.8045112781955,88.0565217391304
"210","Wilco","A Ghost Is Born","June","22",2004,"LP","Nonesuch","Alternative Rock",81,33,88,135,75,13,79,140,FALSE,TRUE,"Rock",86.625,78.6601307189542
"211","Wilco","Sky Blue Sky","May","15",2007,"LP","Nonesuch","Alt-Country",73,38,81,210,78,17,78,144,FALSE,FALSE,"Neither",79.7741935483871,78
"212","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","January","23",2006,"LP","Domino","Indie Rock",82,33,82,846,82,20,84,1372,FALSE,TRUE,"Rock",82,83.9712643678161
"213","Arctic Monkeys","Favourite Worst Nightmare","April","18",2007,"LP","Domino, Warner Bros.","Alternative Rock",82,38,85,542,78,25,82,1068,FALSE,TRUE,"Rock",84.8034482758621,81.9085086916743
"214","Dirty Projectors","Rise Above","September","11",2007,"LP","Dead Oceans","Experimental Rock",78,17,72,23,74,14,78,34,FALSE,TRUE,"Rock",74.55,76.8333333333333
"215","Yo La Tengo","I Am Not Afraid of You and I Will Beat Your Ass","September","12",2006,"LP","Matador","Indie Rock",85,37,89,61,83,18,81,92,FALSE,TRUE,"Rock",87.4897959183673,81.3272727272727
"216","Yo La Tengo","Summer Sun","April","8",2003,"LP","Matador","Indie Rock",77,26,90,17,72,10,77,49,FALSE,TRUE,"Rock",82.1395348837209,76.1525423728814
"217","Yo La Tengo","And Then Nothing Turned Itself Inside-Out","February","22",2000,"LP","Matador","Indie Rock",83,20,86,36,85,6,84,232,FALSE,TRUE,"Rock",84.9285714285714,84.0252100840336
"218","Sonic Youth","Rather Ripped","June","13",2006,"LP","Geffen Records, Interscope","Alternative Rock",82,34,88,58,77,18,76,115,FALSE,TRUE,"Rock",85.7826086956522,76.1353383458647
"219","Sonic Youth","Sonic Nurse","June","8",2004,"LP","Geffen Records / Interscope","Alternative Rock",77,32,89,43,77,15,77,120,FALSE,TRUE,"Rock",83.88,77
"220","Radiohead","In Rainbows","October","10",2007,"LP","Self-released","Alternative Rock",88,42,90,2133,88,27,92,2835,FALSE,TRUE,"Rock",89.9613793103448,91.9622641509434
"221","Radiohead","Kid A","October","2",2000,"LP","Capitol / EMI","Experimental Rock",80,24,89,1129,85,13,92,2862,FALSE,TRUE,"Rock",88.8126626192541,91.968347826087
"222","Radiohead","Hail To The Thief","June","10",2003,"LP","Capitol / EMI","Art Rock",85,26,87,613,82,14,82,1510,FALSE,TRUE,"Rock",86.9186228482003,82
"223","Radiohead","Amnesiac","June","5",2001,"LP","Capitol / EMI","Experimental Rock",75,25,86,519,77,13,82,1642,FALSE,TRUE,"Rock",85.4944852941177,81.9607250755287
"224","Sunset Rubdown","Shut Up I Am Dreaming","May","2",2006,"LP","Absolutely Kosher","Indie Rock",81,9,87,52,78,8,81,25,FALSE,TRUE,"Rock",86.1147540983606,80.2727272727273
"225","Sunset Rubdown","Random Spirit Lover","October","9",2007,"LP","Jagjaguwar","Indie Rock",76,19,88,57,78,14,79,19,FALSE,TRUE,"Rock",85,78.5757575757576
"226","Dinosaur Jr.","Beyond","May","1",2007,"LP","Fat Possum","Alternative Rock",79,31,88,44,78,20,80,43,FALSE,TRUE,"Rock",84.28,79.3650793650794
"227","Regina Spektor","Begin To Hope","June","13",2006,"LP","Sire","Singer-Songwriter",80,29,88,93,75,16,81,101,TRUE,FALSE,"Pop",86.0983606557377,80.1794871794872
"228","Regina Spektor","Soviet Kitsch","August","17",2004,"LP","Sire","Singer-Songwriter",72,9,86,70,72,9,82,134,TRUE,FALSE,"Pop",84.4050632911392,81.3706293706294
"229","The Black Keys","Rubber Factory","September","7",2004,"LP","Epitah","Rock",81,23,87,87,75,10,79,162,FALSE,TRUE,"Rock",85.7454545454545,78.7674418604651
"230","The Black Keys","Thickfreakness","April","8",2003,"LP","Fat Possum","Blues Rock",74,13,85,57,72,7,78,128,FALSE,TRUE,"Rock",82.9571428571429,77.6888888888889
"231","The Black Keys","Magic Potion","September","12",2006,"LP","Nonesuch","Rock",69,23,76,79,71,14,74,101,FALSE,TRUE,"Rock",74.421568627451,73.6347826086957
"232","The Field","From Here We Go Sublime","April","3",2007,"LP","Kompakt","Minimal Techno",90,14,67,395,85,8,83,141,FALSE,FALSE,"Neither",67.7872860635697,83.1073825503356
"233","Burial","Untrue","November","6",2007,"LP","Hyperdub","Dubstep",90,23,80,463,94,15,87,891,FALSE,FALSE,"Neither",80.4732510288066,87.1158940397351
"234","Panda Bear","Person Pitch","March","20",2007,"LP","Paw Tracks","Experimental",87,31,87,232,85,20,85,573,FALSE,FALSE,"Neither",87,85
"235","Robert Plant and Alison Krauss","Raising Sand","October","23",2007,"LP","Rounder","Folk",87,20,87,84,79,13,81,23,TRUE,FALSE,"Pop",87,80.2777777777778
"236","Les Savy Fav","Let's Stay Friends","September","18",2007,"LP","French Kiss","Indie Rock",87,23,82,36,75,17,76,21,FALSE,TRUE,"Rock",83.9491525423729,75.5526315789474
"237","Arcade Fire","Neon Bible","March","6",2007,"LP","Merge","Indie Rock",87,46,88,901,85,26,83,998,FALSE,TRUE,"Rock",87.9514255543823,83.05078125
"238","M.I.A.","Kala","August","21",2007,"LP","Interscope, XL","Electropop",87,37,86,314,85,25,84,561,TRUE,FALSE,"Pop",86.1054131054131,84.042662116041
"239","LCD Soundsystem","Sound of Silver","March","20",2007,"LP","Capitol","Dance Punk",86,41,86,276,86,25,88,992,FALSE,TRUE,"Rock",86,87.9508357915438
"240","Robert Wyatt","Comicopera","October","9",2007,"LP","Domino","Singer-Songwriter",86,20,86,12,81,10,74,13,TRUE,FALSE,"Pop",86,77.0434782608696
"241","Battles","Mirrored","May","22",2007,"LP","Warp","Math Rock",86,31,80,183,82,18,82,301,FALSE,TRUE,"Rock",80.8691588785047,82
"242","LCD Soundsystem","45:33:00","October","17",2006,"EP","DFA, Nike","Electronic",86,14,78,40,83,13,79,80,FALSE,FALSE,"Neither",80.0740740740741,79.5591397849462
"243","Miranda Lambert","Crazy Ex-Girlfriend","May","1",2007,"LP","Sony","Country",85,15,86,53,83,8,77,28,FALSE,FALSE,"Neither",85.7794117647059,78.3333333333333
"244","Meshell Ndegeocello","The World Has Made Me The Man Of My Dreams","September","25",2007,"LP","Emarcy/Umgd","Soul",84,8,88,14,77,6,78,8,FALSE,FALSE,"Neither",86.5454545454545,77.5714285714286
"245","The Dillinger Escape Plan","Ire Works","November","13",2007,"LP","Relapse","Mathcore",84,15,82,69,78,8,81,89,FALSE,FALSE,"Neither",82.3571428571429,80.7525773195876
"246","Spoon","Ga Ga Ga Ga Ga","July","10",2007,"LP","Merge","Indie Rock",84,33,87,178,81,17,83,230,FALSE,TRUE,"Rock",86.5308056872038,82.8623481781377
"247","Eluvium","Copia","February","20",2007,"LP","Temporary Residence","Ambient",84,11,80,38,77,9,82,16,FALSE,FALSE,"Neither",80.8979591836735,80.2
"248","Iron & Wine","The Shepherd's Dog","September","25",2007,"LP","Sub Pop","Folk",84,34,88,64,84,21,81,134,TRUE,FALSE,"Pop",86.6122448979592,81.4064516129032
"249","Suzanne Vega","Beauty & Crime","July","17",2007,"LP","Blue Note Records","Singer-Songwriter",84,12,87,20,75,5,76,7,TRUE,FALSE,"Pop",85.875,75.5833333333333
"250","Stars of the Lid","And Their Refinement Of The Decline","April","7",2007,"LP","Kranky","Ambient",87,13,73,102,87,10,84,138,FALSE,FALSE,"Neither",74.5826086956522,84.2027027027027
"251","The Besnard Lakes","The Besnard Lakes Are The Dark Horse","February","20",2007,"LP","Jagjaguwar","Indie Rock",83,17,82,46,80,10,77,13,FALSE,TRUE,"Rock",82.2698412698413,78.304347826087
"252","Grinderman","Grinderman","April","10",2007,"LP","Anti-","Garage Rock",83,33,84,46,80,13,78,56,FALSE,TRUE,"Rock",83.5822784810127,78.3768115942029
"253","Blonde Redhead","23","April","10",2007,"LP","4AD","Indie Rock",83,30,88,67,77,17,78,92,FALSE,TRUE,"Rock",86.4536082474227,77.8440366972477
"254","Caribou","Andorra","August","21",2007,"LP","Merge","Psychedelic Pop",83,26,86,40,78,18,78,95,TRUE,FALSE,"Pop",84.8181818181818,78
"255","RÃ³isÃ­n Murphy","Overpowered","October","15",2007,"LP","EMI","Electropop",82,12,88,60,79,10,82,103,TRUE,FALSE,"Pop",87,81.7345132743363
"256","of Montreal","Hissing Fauna, Are You The Destroyer?","January","23",2007,"LP","Polyvinyl","Indie Pop",80,36,88,161,79,16,83,271,TRUE,FALSE,"Pop",86.5380710659899,82.7770034843206
"257","The White Stripes","Icky Thump","June","19",2007,"LP","Warner Bros","Garage Rock",80,39,87,244,78,24,76,254,FALSE,TRUE,"Rock",86.0353356890459,76.1726618705036
"258","Band of Horses","Cease to Begin","October","9",2007,"LP","Sub Pop","Indie Rock",78,27,83,47,75,14,77,84,FALSE,TRUE,"Rock",81.1756756756757,76.7142857142857
"259","Feist","The Reminder","May","1",2007,"LP","Interscope","Indie Pop",79,31,88,98,80,18,81,202,TRUE,FALSE,"Pop",85.8372093023256,80.9181818181818
"260","Modest Mouse","We Were Dead Before The Ship Even Sank","March","20",2007,"LP","Sony","Alternative Rock",78,38,86,253,74,19,74,211,FALSE,TRUE,"Rock",84.9553264604811,74
"261","Kanye West","Graduation","September","11",2007,"LP","Roc-A-Fella","Hip Hop",79,32,81,1015,75,20,80,2342,TRUE,FALSE,"Pop",80.9388729703916,79.9576629974598
"262","Kings of Leon","Because of the Times","April","3",2007,"LP","RCA","Alternative Rock",79,31,82,181,77,19,74,115,FALSE,TRUE,"Rock",81.561320754717,74.4253731343284
"263","TV on the Radio","Return to Cookie Mountain","September","12",2006,"LP","Interscope / 4AD","Experimental Rock",88,40,81,246,87,20,82,254,FALSE,TRUE,"Rock",81.979020979021,82.3649635036496
"264","Joanna Newsom","Ys","November","14",2006,"LP","Drag City","Indie Folk",85,35,83,363,86,25,90,656,TRUE,FALSE,"Pop",83.1758793969849,89.8531571218796
"265","Bob Dylan","Modern Times","August","29",2006,"LP","Sony","Folk",89,29,85,285,89,16,79,137,TRUE,FALSE,"Pop",85.3694267515924,80.0457516339869
"266","Neko Case","Fox Confessor Brings the Flood","March","7",2006,"LP","Anti","Alt-Country",85,28,89,71,86,15,83,72,FALSE,FALSE,"Neither",87.8686868686869,83.5172413793103
"267","The Decemberists","The Crane Wife","October","3",2006,"LP","Capitol","Folk Rock",84,33,88,158,82,18,82,145,FALSE,TRUE,"Rock",87.3089005235602,82
"268","Ali Farka TourÃ©","Savane","July","25",2006,"LP","Nonesuch","World",94,11,84,66,89,8,79,21,FALSE,FALSE,"Neither",85.4285714285714,81.7586206896552
"269","Clipse","Hell Hath No Fury","November","28",2006,"LP","Star Trak","Hip Hop",89,29,83,184,88,17,86,406,TRUE,FALSE,"Pop",83.8169014084507,86.080378250591
"270","Ghostface Killah","Fishscale","March","28",2006,"LP","Def Jam","Hip Hop",88,32,87,108,83,14,83,139,TRUE,FALSE,"Pop",87.2285714285714,83
"271","Tom ZÃ©","Estudando o Pagode","April","11",2006,"LP","Luaka Bop","MPB",86,14,88,50,82,9,77,16,FALSE,FALSE,"Neither",87.5625,78.8
"272","The Knife","Silent Shout","February","17",2006,"LP","Rabid","Electropop",74,22,88,115,83,15,84,429,TRUE,FALSE,"Pop",85.7518248175183,83.9662162162162
"273","Liars","Drum's Not Dead","March","21",2006,"LP","Mute","Experimental Rock",79,29,87,62,79,18,82,77,FALSE,TRUE,"Rock",84.4505494505494,81.4315789473684
"274","Scott Walker","The Drift","May","23",2006,"LP","4AD","Experimental",85,30,81,117,84,16,81,79,FALSE,FALSE,"Neither",81.8163265306122,81.5052631578947
"275","Gnarls Barkley","St. Elsewhere","May","9",2006,"LP","Downtown","Neo-Soul",81,37,84,109,79,21,79,121,FALSE,FALSE,"Neither",83.2397260273973,79
"276","Lily Allen","Alright, Still","July","14",2006,"LP","Capitol / Regal","Pop",79,27,80,172,76,18,80,223,TRUE,FALSE,"Pop",79.8643216080402,79.701244813278
"277","Jarvis Cocker","Jarvis","November","14",2006,"LP","Rough Trade","Britpop",82,30,84,32,81,18,77,19,TRUE,FALSE,"Pop",83.0322580645161,78.945945945946
"278","Hot Chip","The Warning","June","13",2006,"LP","Astralwerks","Indietronica",79,27,88,55,79,16,78,130,FALSE,FALSE,"Neither",85.0365853658537,78.1095890410959
"279","Cat Power","The Greatest","January","24",2006,"LP","Matador","Singer-Songwriter",80,35,83,88,80,20,77,84,TRUE,FALSE,"Pop",82.1463414634146,77.5769230769231
