Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Jay-Z,The Blueprint 3,September,8,2009,LP,Roc Nation,Hip Hop,65,22,71,211,66,27,63,232,TRUE,FALSE,Pop,70.43347639484979,63.31274131274131
The Flaming Lips,Embryonic,October,13,2009,LP,Warner Bros.,Neo-Psychedelia,81,33,87,110,75,26,82,238,FALSE,FALSE,Neither,85.61538461538461,81.31060606060606
Third Eye Blind,Ursa Major,August,18,2009,LP,Red Distribution,Alternative Rock,65,7,84,42,64,5,65,7,FALSE,TRUE,Rock,81.28571428571429,64.58333333333333
Weezer,Raditude,November,3,2009,LP,"DGC, Interscope",Alternative Rock,57,25,59,149,49,23,32,334,FALSE,TRUE,Rock,58.71264367816092,33.095238095238095
John Mayer,Battle Studies,November,17,2009,LP,Sony,Rock,64,17,75,74,62,10,73,48,FALSE,TRUE,Rock,72.94505494505495,71.10344827586206
Fuck Buttons,Tarot Sport,October,20,2009,LP,ATP,Electronic,84,21,81,55,81,23,83,140,FALSE,FALSE,Neither,81.82894736842105,82.71779141104294
Imogen Heap,Ellipse,August,25,2009,LP,RCA,Electronic,68,14,88,39,67,13,75,24,FALSE,FALSE,Neither,82.71698113207547,72.1891891891892
The xx,xx,October,6,2009,LP,Rough Trade,Indie Pop,87,25,88,405,85,23,82,956,TRUE,FALSE,Pop,87.94186046511628,82.07048008171604
Mount Eerie,Wind's Poem,August,18,2009,LP,P.W. Elverum & Sun,Indie Folk,85,12,88,17,86,9,82,133,TRUE,FALSE,Pop,86.75862068965517,82.25352112676056
Vivian Girls,Everything Goes Wrong,September,8,2009,LP,In The Red,Lo-Fi,66,21,64,7,67,21,75,14,FALSE,FALSE,Neither,65.5,70.2
Circulatory System,Signal Morning,September,8,2009,LP,Cloud Recordings,Psychedelic Rock,81,12,86,5,81,11,78,15,FALSE,TRUE,Rock,82.47058823529412,79.26923076923077
Simian Mobile Disco,Temporary Pleasure,September,15,2009,LP,Wichita Recordings,Electronic,70,18,78,13,70,15,70,15,FALSE,FALSE,Neither,73.35483870967742,70
Taken By Trees,East of Eden,September,8,2009,LP,Rough Trade,Indie Pop,82,14,81,7,75,13,72,10,TRUE,FALSE,Pop,81.66666666666667,73.69565217391305
Julian Casablancas,Phrazes for the Young,November,3,2009,LP,RCA,Synthpop,72,24,88,87,70,24,71,105,TRUE,FALSE,Pop,84.54054054054055,70.81395348837209
The Cribs,Ignore the Ignorant,September,8,2009,LP,Warner Bros.,Indie Rock,75,17,82,20,71,17,74,14,FALSE,TRUE,Rock,78.78378378378379,72.35483870967742
HEALTH,Get Color,September,8,2009,LP,Lovepump United,Noise Rock,79,18,85,19,78,18,76,40,FALSE,TRUE,Rock,82.08108108108108,76.62068965517241
Kid Cudi,Man on the Moon: The End of Day,September,15,2009,LP,Motown,Hip Hop,71,15,88,374,70,15,80,897,TRUE,FALSE,Pop,87.34447300771208,79.83552631578948
Polvo,In Prism,September,8,2009,LP,Merge,Indie Rock,79,14,56,11,75,9,80,8,FALSE,TRUE,Rock,68.88,77.3529411764706
Muse,The Resistance,September,15,2009,LP,Warner Bros.,Alternative Rock,72,23,81,482,67,20,66,471,FALSE,TRUE,Rock,80.590099009901,66.04073319755601
The Hold Steady,Almost Killed Me,March,16,2004,LP,Frenchkiss,Indie Rock,78,12,82,11,79,7,79,19,FALSE,TRUE,Rock,79.91304347826087,79
The Hold Steady,Separation Sunday,May,3,2005,LP,Frenchkiss,Indie Rock,86,22,87,42,81,8,80,46,FALSE,TRUE,Rock,86.65625,80.14814814814815
Animal Collective,Strawberry Jam,September,10,2007,LP,Domino,Experimental,79,34,88,199,81,18,85,773,FALSE,FALSE,Neither,86.68669527896996,84.90897597977244
Animal Collective,Feels,October,18,2005,LP,FatCat,Experimental,84,35,88,144,81,17,85,541,FALSE,FALSE,Neither,87.21787709497207,84.87813620071685
Animal Collective,Sung Tongs,June,1,2004,LP,Fat Cat Records,Neo-Psychedelia,83,23,87,102,82,10,82,530,FALSE,FALSE,Neither,86.264,82
The Hold Steady,Boys and Girls in America,October,3,2006,LP,Vagrant,Indie Rock,85,36,84,107,81,20,81,75,FALSE,TRUE,Rock,84.25174825174825,81
Destroyer,Destroyer's Rubies,February,21,2006,LP,Merge,Indie Rock,88,30,80,121,87,12,82,208,FALSE,TRUE,Rock,81.58940397350993,82.27272727272727
Destroyer,Your Blues,March,9,2004,LP,Merge,Indie Rock,79,14,86,21,82,6,78,52,FALSE,TRUE,Rock,83.2,78.41379310344827
Grizzly Bear,Yellow House,September,5,2006,LP,Warp,Psychedelic Folk,79,19,88,94,83,12,82,276,TRUE,FALSE,Pop,86.48672566371681,82.04166666666667
Drive-By Truckers,The Dirty South,August,24,2004,LP,New West Records,Southern Rock,87,15,88,37,86,5,78,38,FALSE,TRUE,Rock,87.71153846153847,78.93023255813954
Drive-By Truckers,Decoration Day,June,17,2003,LP,New West Records,Southern Rock,87,16,87,20,84,6,83,20,FALSE,TRUE,Rock,87,83.23076923076923
The National,Boxer,May,22,2007,LP,Beggars Banquet,Indie Rock,86,31,88,339,85,21,85,600,FALSE,TRUE,Rock,87.83243243243243,85
The National,Alligator,April,12,2005,LP,Beggars Banquet,Indie Rock,82,21,88,149,79,12,81,372,FALSE,TRUE,Rock,87.25882352941177,80.9375
The National,Sad Songs for Dirty Lovers,September,2,2003,LP,Brassland Records,Indie Rock,78,13,85,60,76,6,73,174,FALSE,TRUE,Rock,83.75342465753425,73.1
Dave Matthews Band,Everyday,February,27,2001,LP,RCA,Pop Rock,67,16,77,56,53,6,56,10,FALSE,TRUE,Rock,74.77777777777777,54.875
Dave Matthews Band,Busted Stuff,July,16,2002,LP,RCA,Pop Rock,78,11,82,30,73,5,72,11,FALSE,TRUE,Rock,80.92682926829268,72.3125
Dave Matthews Band,Stand Up,May,10,2005,LP,RCA,Pop Rock,63,7,66,82,66,5,47,11,FALSE,TRUE,Rock,65.76404494382022,52.9375
Ryan Adams & The Cardinals,Cold Roses,May,3,2005,LP,Lost Highway,Alt-Country,69,23,88,102,71,14,80,22,FALSE,FALSE,Neither,84.504,76.5
Ryan Adams,Gold,September,25,2001,LP,Lost Highway Records,Alt-Country,78,16,87,38,80,8,75,55,FALSE,FALSE,Neither,84.33333333333333,75.63492063492063
Ryan Adams,Demolition,September,24,2002,LP,Lost Highway Records,Alt-Country,70,15,81,17,64,8,72,24,FALSE,FALSE,Neither,75.84375,70
Ryan Adams,Rock n Roll,November,4,2003,LP,Lost Highway Records,Alternative Rock,66,23,68,51,58,14,64,23,FALSE,TRUE,Rock,67.37837837837837,61.729729729729726
Ryan Adams,Love Is Hell,May,4,2004,LP,Lost Highway Records,Indie Rock,74,16,87,21,65,4,78,27,FALSE,TRUE,Rock,81.37837837837837,76.3225806451613
Ryan Adams,29,December,19,2005,LP,Lost Highway Records,Singer-Songwriter,69,22,87,58,61,12,73,17,TRUE,FALSE,Pop,82.05,68.03448275862068
Ryan Adams,Easy Tiger,June,26,2007,LP,Lost Highway Records,Alt-Country,76,29,87,58,75,18,74,24,FALSE,FALSE,Neither,83.33333333333333,74.42857142857143
Drive-By Truckers,A Blessing and a Curse,April,18,2006,LP,New West,Southern Rock,78,24,87,19,75,9,73,10,FALSE,TRUE,Rock,81.97674418604652,73.94736842105263
Drive-By Truckers,Southern Rock Opera,September,12,2001,LP,Soul Dump,Southern Rock,86,5,87,7,87,3,84,26,FALSE,TRUE,Rock,86.58333333333333,84.3103448275862
Wilco,Yankee Hotel Foxtrot,April,23,2002,LP,Nonesuch,Alternative Rock,87,26,89,240,92,13,88,907,FALSE,TRUE,Rock,88.80451127819549,88.05652173913043
Wilco,A Ghost Is Born,June,22,2004,LP,Nonesuch,Alternative Rock,81,33,88,135,75,13,79,140,FALSE,TRUE,Rock,86.625,78.66013071895425
Wilco,Sky Blue Sky,May,15,2007,LP,Nonesuch,Alt-Country,73,38,81,210,78,17,78,144,FALSE,FALSE,Neither,79.7741935483871,78
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",January,23,2006,LP,Domino,Indie Rock,82,33,82,846,82,20,84,1372,FALSE,TRUE,Rock,82,83.97126436781609
Arctic Monkeys,Favourite Worst Nightmare,April,18,2007,LP,"Domino, Warner Bros.",Alternative Rock,82,38,85,542,78,25,82,1068,FALSE,TRUE,Rock,84.80344827586207,81.90850869167429
Dirty Projectors,Rise Above,September,11,2007,LP,Dead Oceans,Experimental Rock,78,17,72,23,74,14,78,34,FALSE,TRUE,Rock,74.55,76.83333333333333
Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,September,12,2006,LP,Matador,Indie Rock,85,37,89,61,83,18,81,92,FALSE,TRUE,Rock,87.48979591836735,81.32727272727273
Yo La Tengo,Summer Sun,April,8,2003,LP,Matador,Indie Rock,77,26,90,17,72,10,77,49,FALSE,TRUE,Rock,82.13953488372093,76.15254237288136
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,February,22,2000,LP,Matador,Indie Rock,83,20,86,36,85,6,84,232,FALSE,TRUE,Rock,84.92857142857143,84.02521008403362
Sonic Youth,Rather Ripped,June,13,2006,LP,"Geffen Records, Interscope",Alternative Rock,82,34,88,58,77,18,76,115,FALSE,TRUE,Rock,85.78260869565217,76.13533834586467
Sonic Youth,Sonic Nurse,June,8,2004,LP,Geffen Records / Interscope,Alternative Rock,77,32,89,43,77,15,77,120,FALSE,TRUE,Rock,83.88,77
Radiohead,In Rainbows,October,10,2007,LP,Self-released,Alternative Rock,88,42,90,2133,88,27,92,2835,FALSE,TRUE,Rock,89.96137931034482,91.9622641509434
Radiohead,Kid A,October,2,2000,LP,Capitol / EMI,Experimental Rock,80,24,89,1129,85,13,92,2862,FALSE,TRUE,Rock,88.81266261925413,91.96834782608695
Radiohead,Hail To The Thief,June,10,2003,LP,Capitol / EMI,Art Rock,85,26,87,613,82,14,82,1510,FALSE,TRUE,Rock,86.91862284820031,82
Radiohead,Amnesiac,June,5,2001,LP,Capitol / EMI,Experimental Rock,75,25,86,519,77,13,82,1642,FALSE,TRUE,Rock,85.49448529411765,81.9607250755287
Sunset Rubdown,Shut Up I Am Dreaming,May,2,2006,LP,Absolutely Kosher,Indie Rock,81,9,87,52,78,8,81,25,FALSE,TRUE,Rock,86.11475409836065,80.27272727272727
Sunset Rubdown,Random Spirit Lover,October,9,2007,LP,Jagjaguwar,Indie Rock,76,19,88,57,78,14,79,19,FALSE,TRUE,Rock,85,78.57575757575758
Dinosaur Jr.,Beyond,May,1,2007,LP,Fat Possum,Alternative Rock,79,31,88,44,78,20,80,43,FALSE,TRUE,Rock,84.28,79.36507936507937
Regina Spektor,Begin To Hope,June,13,2006,LP,Sire,Singer-Songwriter,80,29,88,93,75,16,81,101,TRUE,FALSE,Pop,86.09836065573771,80.17948717948718
Regina Spektor,Soviet Kitsch,August,17,2004,LP,Sire,Singer-Songwriter,72,9,86,70,72,9,82,134,TRUE,FALSE,Pop,84.40506329113924,81.37062937062937
The Black Keys,Rubber Factory,September,7,2004,LP,Epitah,Rock,81,23,87,87,75,10,79,162,FALSE,TRUE,Rock,85.74545454545455,78.76744186046511
The Black Keys,Thickfreakness,April,8,2003,LP,Fat Possum,Blues Rock,74,13,85,57,72,7,78,128,FALSE,TRUE,Rock,82.95714285714286,77.68888888888888
The Black Keys,Magic Potion,September,12,2006,LP,Nonesuch,Rock,69,23,76,79,71,14,74,101,FALSE,TRUE,Rock,74.42156862745098,73.63478260869566
The Field,From Here We Go Sublime,April,3,2007,LP,Kompakt,Minimal Techno,90,14,67,395,85,8,83,141,FALSE,FALSE,Neither,67.78728606356968,83.10738255033557
Burial,Untrue,November,6,2007,LP,Hyperdub,Dubstep,90,23,80,463,94,15,87,891,FALSE,FALSE,Neither,80.47325102880659,87.1158940397351
Panda Bear,Person Pitch,March,20,2007,LP,Paw Tracks,Experimental,87,31,87,232,85,20,85,573,FALSE,FALSE,Neither,87,85
Robert Plant and Alison Krauss,Raising Sand,October,23,2007,LP,Rounder,Folk,87,20,87,84,79,13,81,23,TRUE,FALSE,Pop,87,80.27777777777777
Les Savy Fav,Let's Stay Friends,September,18,2007,LP,French Kiss,Indie Rock,87,23,82,36,75,17,76,21,FALSE,TRUE,Rock,83.94915254237289,75.55263157894737
Arcade Fire,Neon Bible,March,6,2007,LP,Merge,Indie Rock,87,46,88,901,85,26,83,998,FALSE,TRUE,Rock,87.95142555438225,83.05078125
M.I.A.,Kala,August,21,2007,LP,"Interscope, XL",Electropop,87,37,86,314,85,25,84,561,TRUE,FALSE,Pop,86.1054131054131,84.04266211604096
LCD Soundsystem,Sound of Silver,March,20,2007,LP,Capitol,Dance Punk,86,41,86,276,86,25,88,992,FALSE,TRUE,Rock,86,87.95083579154375
Robert Wyatt,Comicopera,October,9,2007,LP,Domino,Singer-Songwriter,86,20,86,12,81,10,74,13,TRUE,FALSE,Pop,86,77.04347826086956
Battles,Mirrored,May,22,2007,LP,Warp,Math Rock,86,31,80,183,82,18,82,301,FALSE,TRUE,Rock,80.86915887850468,82
LCD Soundsystem,45:33:00,October,17,2006,EP,"DFA, Nike",Electronic,86,14,78,40,83,13,79,80,FALSE,FALSE,Neither,80.07407407407408,79.55913978494624
Miranda Lambert,Crazy Ex-Girlfriend,May,1,2007,LP,Sony,Country,85,15,86,53,83,8,77,28,FALSE,FALSE,Neither,85.77941176470588,78.33333333333333
Meshell Ndegeocello,The World Has Made Me The Man Of My Dreams,September,25,2007,LP,Emarcy/Umgd,Soul,84,8,88,14,77,6,78,8,FALSE,FALSE,Neither,86.54545454545455,77.57142857142857
The Dillinger Escape Plan,Ire Works,November,13,2007,LP,Relapse,Mathcore,84,15,82,69,78,8,81,89,FALSE,FALSE,Neither,82.35714285714286,80.75257731958763
Spoon,Ga Ga Ga Ga Ga,July,10,2007,LP,Merge,Indie Rock,84,33,87,178,81,17,83,230,FALSE,TRUE,Rock,86.5308056872038,82.86234817813765
Eluvium,Copia,February,20,2007,LP,Temporary Residence,Ambient,84,11,80,38,77,9,82,16,FALSE,FALSE,Neither,80.89795918367346,80.2
Iron & Wine,The Shepherd's Dog,September,25,2007,LP,Sub Pop,Folk,84,34,88,64,84,21,81,134,TRUE,FALSE,Pop,86.61224489795919,81.40645161290323
Suzanne Vega,Beauty & Crime,July,17,2007,LP,Blue Note Records,Singer-Songwriter,84,12,87,20,75,5,76,7,TRUE,FALSE,Pop,85.875,75.58333333333333
Stars of the Lid,And Their Refinement Of The Decline,April,7,2007,LP,Kranky,Ambient,87,13,73,102,87,10,84,138,FALSE,FALSE,Neither,74.58260869565217,84.20270270270271
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,February,20,2007,LP,Jagjaguwar,Indie Rock,83,17,82,46,80,10,77,13,FALSE,TRUE,Rock,82.26984126984127,78.30434782608695
Grinderman,Grinderman,April,10,2007,LP,Anti-,Garage Rock,83,33,84,46,80,13,78,56,FALSE,TRUE,Rock,83.58227848101266,78.3768115942029
Blonde Redhead,23,April,10,2007,LP,4AD,Indie Rock,83,30,88,67,77,17,78,92,FALSE,TRUE,Rock,86.45360824742268,77.8440366972477
Caribou,Andorra,August,21,2007,LP,Merge,Psychedelic Pop,83,26,86,40,78,18,78,95,TRUE,FALSE,Pop,84.81818181818181,78
RÃ³isÃ­n Murphy,Overpowered,October,15,2007,LP,EMI,Electropop,82,12,88,60,79,10,82,103,TRUE,FALSE,Pop,87,81.73451327433628
of Montreal,"Hissing Fauna, Are You The Destroyer?",January,23,2007,LP,Polyvinyl,Indie Pop,80,36,88,161,79,16,83,271,TRUE,FALSE,Pop,86.53807106598985,82.77700348432056
The White Stripes,Icky Thump,June,19,2007,LP,Warner Bros,Garage Rock,80,39,87,244,78,24,76,254,FALSE,TRUE,Rock,86.03533568904594,76.1726618705036
Band of Horses,Cease to Begin,October,9,2007,LP,Sub Pop,Indie Rock,78,27,83,47,75,14,77,84,FALSE,TRUE,Rock,81.17567567567568,76.71428571428571
Feist,The Reminder,May,1,2007,LP,Interscope,Indie Pop,79,31,88,98,80,18,81,202,TRUE,FALSE,Pop,85.83720930232558,80.91818181818182
Modest Mouse,We Were Dead Before The Ship Even Sank,March,20,2007,LP,Sony,Alternative Rock,78,38,86,253,74,19,74,211,FALSE,TRUE,Rock,84.9553264604811,74
Kanye West,Graduation,September,11,2007,LP,Roc-A-Fella,Hip Hop,79,32,81,1015,75,20,80,2342,TRUE,FALSE,Pop,80.9388729703916,79.95766299745978
Kings of Leon,Because of the Times,April,3,2007,LP,RCA,Alternative Rock,79,31,82,181,77,19,74,115,FALSE,TRUE,Rock,81.56132075471699,74.42537313432835
TV on the Radio,Return to Cookie Mountain,September,12,2006,LP,Interscope / 4AD,Experimental Rock,88,40,81,246,87,20,82,254,FALSE,TRUE,Rock,81.97902097902097,82.36496350364963
Joanna Newsom,Ys,November,14,2006,LP,Drag City,Indie Folk,85,35,83,363,86,25,90,656,TRUE,FALSE,Pop,83.17587939698493,89.85315712187959
Bob Dylan,Modern Times,August,29,2006,LP,Sony,Folk,89,29,85,285,89,16,79,137,TRUE,FALSE,Pop,85.36942675159236,80.04575163398692
Neko Case,Fox Confessor Brings the Flood,March,7,2006,LP,Anti,Alt-Country,85,28,89,71,86,15,83,72,FALSE,FALSE,Neither,87.86868686868686,83.51724137931035
The Decemberists,The Crane Wife,October,3,2006,LP,Capitol,Folk Rock,84,33,88,158,82,18,82,145,FALSE,TRUE,Rock,87.30890052356021,82
Ali Farka TourÃ©,Savane,July,25,2006,LP,Nonesuch,World,94,11,84,66,89,8,79,21,FALSE,FALSE,Neither,85.42857142857143,81.75862068965517
Clipse,Hell Hath No Fury,November,28,2006,LP,Star Trak,Hip Hop,89,29,83,184,88,17,86,406,TRUE,FALSE,Pop,83.8169014084507,86.08037825059101
Ghostface Killah,Fishscale,March,28,2006,LP,Def Jam,Hip Hop,88,32,87,108,83,14,83,139,TRUE,FALSE,Pop,87.22857142857143,83
Tom ZÃ©,Estudando o Pagode,April,11,2006,LP,Luaka Bop,MPB,86,14,88,50,82,9,77,16,FALSE,FALSE,Neither,87.5625,78.8
The Knife,Silent Shout,February,17,2006,LP,Rabid,Electropop,74,22,88,115,83,15,84,429,TRUE,FALSE,Pop,85.75182481751825,83.96621621621621
Liars,Drum's Not Dead,March,21,2006,LP,Mute,Experimental Rock,79,29,87,62,79,18,82,77,FALSE,TRUE,Rock,84.45054945054945,81.43157894736842
Scott Walker,The Drift,May,23,2006,LP,4AD,Experimental,85,30,81,117,84,16,81,79,FALSE,FALSE,Neither,81.81632653061224,81.50526315789473
Gnarls Barkley,St. Elsewhere,May,9,2006,LP,Downtown,Neo-Soul,81,37,84,109,79,21,79,121,FALSE,FALSE,Neither,83.23972602739725,79
Lily Allen,"Alright, Still",July,14,2006,LP,Capitol / Regal,Pop,79,27,80,172,76,18,80,223,TRUE,FALSE,Pop,79.8643216080402,79.70124481327801
Jarvis Cocker,Jarvis,November,14,2006,LP,Rough Trade,Britpop,82,30,84,32,81,18,77,19,TRUE,FALSE,Pop,83.03225806451613,78.94594594594595
Hot Chip,The Warning,June,13,2006,LP,Astralwerks,Indietronica,79,27,88,55,79,16,78,130,FALSE,FALSE,Neither,85.03658536585365,78.10958904109589
Cat Power,The Greatest,January,24,2006,LP,Matador,Singer-Songwriter,80,35,83,88,80,20,77,84,TRUE,FALSE,Pop,82.14634146341463,77.57692307692308
J Dilla,Donuts,February,7,2006,LP,Stones Throw,Instrumental Hip Hop,84,15,86,99,87,8,88,765,TRUE,FALSE,Pop,85.73684210526316,87.98965071151359
Built to Spill,You in Reverse,April,11,2006,LP,Warner Bros,Indie Rock,81,28,88,60,75,18,77,51,FALSE,TRUE,Rock,85.77272727272727,76.47826086956522
The Flaming Lips,At War With The Mystics,April,4,2006,LP,Warner Bros,Progressive Pop,76,37,79,156,77,19,73,148,TRUE,FALSE,Pop,78.42487046632124,73.45508982035928
Midlake,The Trials of Van Occupanther,July,25,2006,LP,Bella Union,Folk Rock,79,23,88,40,80,13,78,46,FALSE,TRUE,Rock,84.71428571428571,78.44067796610169
The Raconteurs,Broken Boy Soldiers,May,16,2006,LP,V2 / XL,Alternative Rock,75,35,80,96,72,19,74,108,FALSE,TRUE,Rock,78.66412213740458,73.7007874015748
Thom Yorke,The Eraser,July,11,2006,LP,XL,Electronic,76,37,83,217,74,22,79,351,FALSE,FALSE,Neither,81.98031496062993,78.70509383378015
The Thermals,"The Body, The Blood, The Machine",August,22,2006,LP,Sub Pop,Indie Rock,84,17,86,22,81,10,81,50,FALSE,TRUE,Rock,85.12820512820512,81
Yeah Yeah Yeahs,Show Your Bones,March,28,2006,LP,Interscope,Indie Rock,79,35,80,97,76,20,76,122,FALSE,TRUE,Rock,79.73484848484848,76
Junior Boys,So This Is Goodbye,September,12,2006,LP,Domino,Electronic,79,32,86,37,72,16,80,35,FALSE,FALSE,Neither,82.7536231884058,77.49019607843137
Belle & Sebastian,The Life Pursuit,February,7,2006,LP,Matador / Rough Trade,Indie Pop,78,35,86,120,80,20,81,148,TRUE,FALSE,Pop,84.19354838709677,80.88095238095238
Bonnie 'Prince' Billy,The Letting Go,September,19,2006,LP,Drag City,Folk,84,24,84,31,81,14,80,24,TRUE,FALSE,Pop,84,80.36842105263158
Califone,Roots & Crowns,October,10,2006,LP,Thrill Jockey,Indie Folk,77,17,87,22,78,8,78,14,TRUE,FALSE,Pop,82.64102564102564,78
Neil Young,Living With War,May,9,2006,LP,Reprise,Rock,77,24,83,53,77,12,73,16,FALSE,TRUE,Rock,81.12987012987013,74.71428571428571
Art Brut,Bang Bang Rock & Roll,May,30,2005,LP,Downtown / Fierce Panda,Indie Rock,83,25,72,82,82,13,80,40,FALSE,TRUE,Rock,74.57009345794393,80.49056603773585
Boris,Pink,November,18,2005,LP,Southern Lord Records,Noise Rock,80,13,84,14,81,7,84,228,FALSE,TRUE,Rock,82.07407407407408,83.91063829787234
Phoenix,It's Never Been Like That,May,23,2006,LP,Astralwerks / Source,Indie Pop,72,25,88,43,74,16,78,110,TRUE,FALSE,Pop,82.11764705882354,77.4920634920635
Beach House,Beach House,October,3,2006,LP,Carpark,Dream Pop,73,14,83,76,67,7,73,349,TRUE,FALSE,Pop,81.44444444444444,72.88202247191012
T.I.,King,March,28,2006,LP,Atlantic,Hip Hop,77,18,84,56,76,10,75,48,TRUE,FALSE,Pop,82.29729729729729,75.17241379310344
Man Man,Six Demon Bag,February,21,2006,LP,Ace Fu,Experimental Rock,79,17,86,16,76,10,81,19,FALSE,TRUE,Rock,82.39393939393939,79.27586206896552
Sufjan Stevens,Illinois,July,5,2005,LP,Asthmatic Kitty,Chamber Pop,90,40,89,753,92,21,91,1409,TRUE,FALSE,Pop,89.05044136191677,91.01468531468531
My Morning Jacket,Z,October,4,2005,LP,ATO,Indie Rock,90,31,84,247,82,18,80,162,FALSE,TRUE,Rock,84.66906474820144,80.2
Antony and the Johnsons,I Am a Bird Now,February,1,2005,LP,Secretly Canadian / Rough Trade,Chamber Pop,88,30,83,266,89,14,84,203,TRUE,FALSE,Pop,83.50675675675676,84.3225806451613
LCD Soundsystem,LCD Soundsystem,February,15,2005,LP,Capitol / DFA,Dance Punk,86,35,80,136,82,17,81,485,FALSE,TRUE,Rock,81.2280701754386,81.03386454183267
M.I.A.,Arular,March,22,2005,LP,Beggars Banquet / XL,Electropop,88,33,84,316,88,15,83,370,TRUE,FALSE,Pop,84.378223495702,83.1948051948052
Okkervil River,Black Sheep Boy,April,5,2005,LP,Jagjaguwar,Indie Rock,86,22,88,95,78,7,81,56,FALSE,TRUE,Rock,87.62393162393163,80.66666666666667
Andrew Bird,The Mysterious Production of Eggs,February,8,2005,LP,Righteous Babe,Singer-Songwriter,85,21,88,112,81,8,80,120,TRUE,FALSE,Pop,87.52631578947368,80.0625
Kanye West,Late Registration,August,30,2005,LP,Roc-A-Fella,Hip Hop,85,31,84,1098,83,20,88,2370,TRUE,FALSE,Pop,84.02745792736935,87.9581589958159
Spoon,Gimme Fiction,May,10,2005,LP,Merge,Indie Rock,84,30,88,128,83,12,80,139,FALSE,TRUE,Rock,87.24050632911393,80.23841059602648
Sleater-Kinney,The Woods,May,24,2005,LP,Sub Pop,Indie Rock,88,35,84,182,88,13,85,281,FALSE,TRUE,Rock,84.64516129032258,85.13265306122449
Bright Eyes,"I'm Wide Awake, It's Morning",January,25,2005,LP,Saddle Creek,Folk,85,33,81,211,83,15,84,381,TRUE,FALSE,Pop,81.54098360655738,83.96212121212122
The New Pornographers,Twin Cinema,August,23,2005,LP,Matador,Power Pop,85,32,88,137,86,14,82,100,TRUE,FALSE,Pop,87.4319526627219,82.49122807017544
Deerhoof,The Runners Four,October,11,2005,LP,Kill Rock Stars,Experimental,76,22,76,69,82,12,78,45,FALSE,FALSE,Neither,76,78.84210526315789
The White Stripes,Get Behind Me Satan,June,7,2005,LP,V2 / XL,Garage Rock,81,38,83,280,74,20,73,249,FALSE,TRUE,Rock,82.76100628930817,73.07434944237919
Broken Social Scene,Broken Social Scene,October,4,2005,LP,Arts & Crafts,Indie Rock,82,31,84,132,75,17,82,128,FALSE,TRUE,Rock,83.61963190184049,81.17931034482758
Doves,Some Cities,March,1,2005,LP,Capitol / Heavenly,Dream Pop,72,28,82,69,69,14,75,23,TRUE,FALSE,Pop,79.11340206185567,72.72972972972973
Lightning Bolt,Hypermagic Mountain,October,18,2005,LP,Load,Noise Rock,88,23,66,104,82,8,81,98,FALSE,TRUE,Rock,69.98425196850394,81.0754716981132
Edan,Beauty and the Beat,March,29,2005,LP,Lewis,Hip Hop,85,18,87,36,88,8,84,123,TRUE,FALSE,Pop,86.33333333333333,84.2442748091603
Wolf Parade,Apologies to the Queen Mary,September,27,2005,LP,Sub Pop,Indie Rock,83,32,88,172,85,14,83,173,FALSE,TRUE,Rock,87.2156862745098,83.14973262032086
The Decemberists,Picaresque,March,22,2005,LP,Kill Rock Stars,Folk Rock,81,32,85,124,85,15,81,107,FALSE,TRUE,Rock,84.17948717948718,81.49180327868852
